{'episode': 0, 'reward': 47733}
{'episode': 0, 'reward': 73866}
{'episode': 1, 'reward': 244097}
{'episode': 2, 'reward': 25135}
{'episode': 3, 'reward': 588704}
{'episode': 4, 'reward': 26259}
{'episode': 5, 'reward': 11652}
{'episode': 6, 'reward': 660816}
{'episode': 7, 'reward': 98133}
{'episode': 8, 'reward': 16996}
{'episode': 0, 'reward': 333173}
{'episode': 1, 'reward': 9486}
{'episode': 2, 'reward': 320896}
{'episode': 3, 'reward': 184551}
{'episode': 4, 'reward': 18856}
{'episode': 2592, 'reward': 68.75, 'score': 477}
{'episode': 2593, 'reward': 271.0, 'score': 612}
{'episode': 2594, 'reward': -187.5, 'score': 371}
{'episode': 2595, 'reward': -21.75, 'score': 132}
{'episode': 2596, 'reward': 46.25, 'score': 259}
{'episode': 2597, 'reward': -170.0, 'score': 214}
{'episode': 2598, 'reward': -37.0, 'score': 359}
{'episode': 2599, 'reward': 320.75, 'score': 625}
{'episode': 2600, 'reward': -113.5, 'score': 193}
{'episode': 2601, 'reward': -61.5, 'score': 380}
{'episode': 2602, 'reward': -8.25, 'score': 197}
{'episode': 2603, 'reward': -147.25, 'score': 48}
{'episode': 2604, 'reward': -14.25, 'score': 23}
{'episode': 2605, 'reward': -26.75, 'score': 115}
{'episode': 2606, 'reward': 386.75, 'score': 892}
{'episode': 2607, 'reward': 19.75, 'score': 458}
{'episode': 2608, 'reward': -55.25, 'score': 74}
{'episode': 2609, 'reward': 66.5, 'score': 494}
{'episode': 2610, 'reward': 35.5, 'score': 385}
{'episode': 2611, 'reward': -15.5, 'score': 91}
{'episode': 2612, 'reward': 124.25, 'score': 420}
{'episode': 2613, 'reward': 26.75, 'score': 569}
{'episode': 2614, 'reward': -197.75, 'score': 258}
{'episode': 2615, 'reward': -111.5, 'score': 74}
{'episode': 2616, 'reward': -288.0, 'score': 112}
{'episode': 2617, 'reward': -62.75, 'score': 267}
{'episode': 2618, 'reward': -19.75, 'score': 209}
{'episode': 2619, 'reward': -131.5, 'score': 123}
{'episode': 2620, 'reward': -17.75, 'score': 352}
{'episode': 2621, 'reward': 311.75, 'score': 703}
{'episode': 2622, 'reward': -10.0, 'score': 414}
{'episode': 2623, 'reward': -89.25, 'score': 268}
{'episode': 2624, 'reward': 94.5, 'score': 611}
{'episode': 2625, 'reward': -111.25, 'score': 358}
{'episode': 2626, 'reward': -142.5, 'score': 163}
{'episode': 2627, 'reward': 168.75, 'score': 581}
{'episode': 2628, 'reward': -115.0, 'score': 203}
{'episode': 2629, 'reward': 80.25, 'score': 283}
{'episode': 2630, 'reward': -94.5, 'score': 258}
{'episode': 2631, 'reward': 143.0, 'score': 565}
{'episode': 2632, 'reward': -113.75, 'score': 111}
{'episode': 2633, 'reward': -146.75, 'score': 205}
{'episode': 2634, 'reward': 6.5, 'score': 173}
{'episode': 2635, 'reward': -44.25, 'score': 535}
{'episode': 2636, 'reward': -85.5, 'score': 262}
{'episode': 2637, 'reward': -128.0, 'score': 540}
{'episode': 2638, 'reward': 141.25, 'score': 732}
{'episode': 2639, 'reward': -149.75, 'score': 195}
{'episode': 2640, 'reward': 233.25, 'score': 510}
{'episode': 2641, 'reward': 29.5, 'score': 172}
{'episode': 2642, 'reward': 149.75, 'score': 201}
{'episode': 2643, 'reward': -16.75, 'score': 389}
{'episode': 2644, 'reward': -154.25, 'score': 379}
{'episode': 2645, 'reward': -31.25, 'score': 48}
{'episode': 2646, 'reward': -36.5, 'score': 124}
{'episode': 2647, 'reward': -52.5, 'score': 433}
{'episode': 2648, 'reward': 45.5, 'score': 363}
{'episode': 2649, 'reward': 106.5, 'score': 314}
{'episode': 2650, 'reward': 52.75, 'score': 422}
{'episode': 2651, 'reward': -18.5, 'score': 165}
{'episode': 2652, 'reward': 45.25, 'score': 442}
{'episode': 2653, 'reward': -186.0, 'score': 249}
{'episode': 2654, 'reward': 1.5, 'score': 120}
{'episode': 2655, 'reward': -21.0, 'score': 392}
{'episode': 2656, 'reward': -85.25, 'score': 313}
{'episode': 2657, 'reward': 601.0, 'score': 1576}
{'episode': 2658, 'reward': -60.75, 'score': 36}
{'episode': 2659, 'reward': 185.5, 'score': 482}
{'episode': 2660, 'reward': -70.75, 'score': 384}
{'episode': 2661, 'reward': 10.0, 'score': 426}
{'episode': 2662, 'reward': 3.75, 'score': 215}
{'episode': 2663, 'reward': -37.0, 'score': 313}
{'episode': 2664, 'reward': 300.0, 'score': 972}
{'episode': 2665, 'reward': 57.5, 'score': 328}
{'episode': 2666, 'reward': -4.5, 'score': 165}
{'episode': 2667, 'reward': 135.75, 'score': 194}
{'episode': 2668, 'reward': -52.25, 'score': 288}
{'episode': 2669, 'reward': -139.75, 'score': 301}
{'episode': 2670, 'reward': 24.0, 'score': 142}
{'episode': 2671, 'reward': 175.0, 'score': 370}
{'episode': 2672, 'reward': -120.0, 'score': 148}
{'episode': 2673, 'reward': 122.5, 'score': 717}
{'episode': 2674, 'reward': -131.25, 'score': 370}
{'episode': 2675, 'reward': -72.75, 'score': 206}
{'episode': 2676, 'reward': -20.25, 'score': 472}
{'episode': 2677, 'reward': -51.75, 'score': 250}
{'episode': 2678, 'reward': 8.0, 'score': 402}
{'episode': 2679, 'reward': -204.25, 'score': 242}
{'episode': 2680, 'reward': 35.0, 'score': 422}
{'episode': 2681, 'reward': 9.0, 'score': 377}
{'episode': 2682, 'reward': 116.75, 'score': 282}
{'episode': 2683, 'reward': 57.5, 'score': 225}
{'episode': 2684, 'reward': -45.0, 'score': 65}
{'episode': 2685, 'reward': -35.0, 'score': 78}
{'episode': 2686, 'reward': 1.25, 'score': 447}
{'episode': 2687, 'reward': -87.0, 'score': 131}
{'episode': 2688, 'reward': -77.5, 'score': 368}
{'episode': 2689, 'reward': -169.5, 'score': 253}
{'episode': 2690, 'reward': -1.75, 'score': 113}
{'episode': 2691, 'reward': -59.25, 'score': 37}
{'episode': 2692, 'reward': -40.0, 'score': 123}
{'episode': 2693, 'reward': -195.0, 'score': 177}
{'episode': 2694, 'reward': -205.5, 'score': 310}
{'episode': 2695, 'reward': 61.0, 'score': 380}
{'episode': 2696, 'reward': -188.75, 'score': 276}
{'episode': 2697, 'reward': -2.25, 'score': 470}
{'episode': 2698, 'reward': -53.0, 'score': 639}
{'episode': 2699, 'reward': 35.5, 'score': 658}
{'episode': 2700, 'reward': 3.75, 'score': 93}
{'episode': 2701, 'reward': -41.75, 'score': 114}
{'episode': 2702, 'reward': -101.25, 'score': 269}
{'episode': 2703, 'reward': -16.0, 'score': 635}
{'episode': 2704, 'reward': 2.25, 'score': 248}
{'episode': 2705, 'reward': 31.0, 'score': 221}
{'episode': 2706, 'reward': -39.5, 'score': 245}
{'episode': 2707, 'reward': -94.75, 'score': 566}
{'episode': 2708, 'reward': -93.25, 'score': 110}
{'episode': 2709, 'reward': 246.0, 'score': 669}
{'episode': 2710, 'reward': -71.75, 'score': 288}
{'episode': 2711, 'reward': 361.0, 'score': 483}
{'episode': 2712, 'reward': 67.75, 'score': 258}
{'episode': 2713, 'reward': -25.25, 'score': 189}
{'episode': 2714, 'reward': -38.25, 'score': 440}
{'episode': 2715, 'reward': 26.5, 'score': 331}
{'episode': 2716, 'reward': -156.25, 'score': 205}
{'episode': 2717, 'reward': -179.75, 'score': 102}
{'episode': 2718, 'reward': 23.75, 'score': 209}
{'episode': 2719, 'reward': -47.75, 'score': 362}
{'episode': 2720, 'reward': 118.0, 'score': 274}
{'episode': 2721, 'reward': 49.5, 'score': 628}
{'episode': 2722, 'reward': 18.25, 'score': 445}
{'episode': 2723, 'reward': -2.75, 'score': 108}
{'episode': 2724, 'reward': 46.0, 'score': 632}
{'episode': 2725, 'reward': -44.5, 'score': 61}
{'episode': 2726, 'reward': 51.5, 'score': 477}
{'episode': 2727, 'reward': -90.25, 'score': 202}
{'episode': 2728, 'reward': -199.25, 'score': 283}
{'episode': 2729, 'reward': 162.0, 'score': 321}
{'episode': 2730, 'reward': -11.0, 'score': 137}
{'episode': 2731, 'reward': -186.0, 'score': 35}
{'episode': 2732, 'reward': -72.25, 'score': 158}
{'episode': 2733, 'reward': -43.75, 'score': 223}
{'episode': 2734, 'reward': 460.5, 'score': 627}
{'episode': 2735, 'reward': 128.25, 'score': 431}
{'episode': 2736, 'reward': -117.25, 'score': 165}
{'episode': 2737, 'reward': 10.75, 'score': 352}
{'episode': 2738, 'reward': -59.5, 'score': 38}
{'episode': 2739, 'reward': -65.75, 'score': 356}
{'episode': 2740, 'reward': -126.75, 'score': 308}
{'episode': 2741, 'reward': -240.5, 'score': 84}
{'episode': 2742, 'reward': -137.75, 'score': 299}
{'episode': 2743, 'reward': 5.0, 'score': 522}
{'episode': 2744, 'reward': 157.0, 'score': 573}
{'episode': 2745, 'reward': -21.5, 'score': 356}
{'episode': 2746, 'reward': 12.25, 'score': 399}
{'episode': 2747, 'reward': 405.0, 'score': 958}
{'episode': 2748, 'reward': 176.75, 'score': 638}
{'episode': 2749, 'reward': -51.5, 'score': 87}
{'episode': 2750, 'reward': -80.25, 'score': 316}
{'episode': 2751, 'reward': -19.0, 'score': 648}
{'episode': 2752, 'reward': 299.5, 'score': 709}
{'episode': 2753, 'reward': 292.75, 'score': 635}
{'episode': 2754, 'reward': -105.25, 'score': 428}
{'episode': 2755, 'reward': -150.0, 'score': 258}
{'episode': 2756, 'reward': -39.75, 'score': 415}
{'episode': 2757, 'reward': -23.75, 'score': 464}
{'episode': 2758, 'reward': -115.25, 'score': 285}
{'episode': 2759, 'reward': 27.75, 'score': 194}
{'episode': 2760, 'reward': -20.0, 'score': 354}
{'episode': 2761, 'reward': -27.0, 'score': 135}
{'episode': 2762, 'reward': 16.25, 'score': 97}
{'episode': 2763, 'reward': 133.75, 'score': 415}
{'episode': 2764, 'reward': 177.5, 'score': 427}
{'episode': 2765, 'reward': -137.5, 'score': 292}
{'episode': 2766, 'reward': 289.5, 'score': 599}
{'episode': 2767, 'reward': 86.25, 'score': 233}
{'episode': 2768, 'reward': 1.75, 'score': 469}
{'episode': 2769, 'reward': 146.0, 'score': 483}
{'episode': 2770, 'reward': 62.25, 'score': 286}
{'episode': 2771, 'reward': 49.25, 'score': 203}
{'episode': 2772, 'reward': 223.75, 'score': 950}
{'episode': 2773, 'reward': -65.0, 'score': 61}
{'episode': 2774, 'reward': -132.75, 'score': 154}
{'episode': 2775, 'reward': -89.5, 'score': 337}
{'episode': 2776, 'reward': 18.25, 'score': 108}
{'episode': 2777, 'reward': 230.0, 'score': 1307}
{'episode': 2778, 'reward': -135.0, 'score': 285}
{'episode': 2779, 'reward': -174.5, 'score': 129}
{'episode': 2780, 'reward': -117.0, 'score': 212}
{'episode': 2781, 'reward': -97.5, 'score': 240}
{'episode': 2782, 'reward': -119.25, 'score': 285}
{'episode': 2783, 'reward': -154.0, 'score': 197}
{'episode': 2784, 'reward': 3.25, 'score': 221}
{'episode': 2785, 'reward': -19.25, 'score': 534}
{'episode': 2786, 'reward': -125.5, 'score': 230}
{'episode': 2787, 'reward': -25.5, 'score': 294}
{'episode': 2788, 'reward': 113.5, 'score': 171}
{'episode': 2789, 'reward': 50.0, 'score': 560}
{'episode': 2790, 'reward': -140.75, 'score': 240}
{'episode': 2791, 'reward': -14.75, 'score': 394}
{'episode': 2792, 'reward': 73.0, 'score': 446}
{'episode': 2793, 'reward': 240.25, 'score': 1224}
{'episode': 2794, 'reward': 225.0, 'score': 902}
{'episode': 2795, 'reward': -182.0, 'score': 152}
{'episode': 2796, 'reward': -107.5, 'score': 18}
{'episode': 2797, 'reward': -115.5, 'score': 271}
{'episode': 2798, 'reward': 261.75, 'score': 593}
{'episode': 2799, 'reward': -200.0, 'score': 169}
{'episode': 2800, 'reward': 97.5, 'score': 487}
{'episode': 2801, 'reward': -157.75, 'score': 261}
{'episode': 2802, 'reward': -95.0, 'score': 73}
{'episode': 2803, 'reward': 309.0, 'score': 806}
{'episode': 2804, 'reward': 70.25, 'score': 237}
{'episode': 2805, 'reward': -55.5, 'score': 105}
{'episode': 2806, 'reward': -104.5, 'score': 260}
{'episode': 2807, 'reward': -199.5, 'score': 172}
{'episode': 2808, 'reward': 44.0, 'score': 246}
{'episode': 2809, 'reward': 7.0, 'score': 210}
{'episode': 2810, 'reward': 81.0, 'score': 375}
{'episode': 2811, 'reward': -53.25, 'score': 522}
{'episode': 2812, 'reward': -156.5, 'score': 274}
{'episode': 2813, 'reward': -102.0, 'score': 323}
{'episode': 2814, 'reward': -45.0, 'score': 36}
{'episode': 2815, 'reward': -2.75, 'score': 670}
{'episode': 2816, 'reward': 110.75, 'score': 505}
{'episode': 2817, 'reward': -112.5, 'score': 216}
{'episode': 2818, 'reward': -20.0, 'score': 355}
{'episode': 2819, 'reward': -96.75, 'score': 105}
{'episode': 2820, 'reward': 70.5, 'score': 554}
{'episode': 2821, 'reward': 61.5, 'score': 263}
{'episode': 2822, 'reward': -87.5, 'score': 141}
{'episode': 2823, 'reward': -55.75, 'score': 344}
{'episode': 2824, 'reward': 340.75, 'score': 770}
{'episode': 2825, 'reward': 212.5, 'score': 602}
{'episode': 2826, 'reward': -195.0, 'score': 267}
{'episode': 2827, 'reward': -33.25, 'score': 318}
{'episode': 2828, 'reward': -55.5, 'score': 230}
{'episode': 2829, 'reward': -90.0, 'score': 537}
{'episode': 2830, 'reward': 236.5, 'score': 440}
{'episode': 2831, 'reward': -43.0, 'score': 45}
{'episode': 2832, 'reward': -146.25, 'score': 212}
{'episode': 2833, 'reward': -92.25, 'score': 187}
{'episode': 2834, 'reward': -110.0, 'score': 274}
{'episode': 2835, 'reward': 3.75, 'score': 269}
{'episode': 2836, 'reward': -101.5, 'score': 405}
{'episode': 2837, 'reward': -175.75, 'score': 485}
{'episode': 2838, 'reward': 58.0, 'score': 331}
{'episode': 2839, 'reward': -111.5, 'score': 291}
{'episode': 2840, 'reward': 61.0, 'score': 525}
{'episode': 2841, 'reward': -120.75, 'score': 283}
{'episode': 2842, 'reward': -2.75, 'score': 478}
{'episode': 2843, 'reward': 37.5, 'score': 494}
{'episode': 2844, 'reward': 3.0, 'score': 459}
{'episode': 2845, 'reward': 207.5, 'score': 761}
{'episode': 2846, 'reward': 58.75, 'score': 533}
{'episode': 2847, 'reward': 90.25, 'score': 692}
{'episode': 2848, 'reward': 7.75, 'score': 345}
{'episode': 2849, 'reward': 54.0, 'score': 324}
{'episode': 2850, 'reward': -33.0, 'score': 93}
{'episode': 2851, 'reward': 82.25, 'score': 447}
{'episode': 2852, 'reward': -23.75, 'score': 183}
{'episode': 2853, 'reward': 330.5, 'score': 610}
{'episode': 2854, 'reward': -125.5, 'score': 172}
{'episode': 2855, 'reward': -83.5, 'score': 369}
{'episode': 2856, 'reward': -17.25, 'score': 164}
{'episode': 2857, 'reward': -19.75, 'score': 316}
{'episode': 2858, 'reward': 39.5, 'score': 232}
{'episode': 2859, 'reward': -113.5, 'score': 273}
{'episode': 2860, 'reward': -138.5, 'score': 317}
{'episode': 2861, 'reward': -40.5, 'score': 423}
{'episode': 2862, 'reward': 31.25, 'score': 206}
{'episode': 2863, 'reward': 5.0, 'score': 88}
{'episode': 2864, 'reward': 9.5, 'score': 380}
{'episode': 2865, 'reward': -265.0, 'score': 205}
{'episode': 2866, 'reward': -40.25, 'score': 18}
{'episode': 2867, 'reward': -53.75, 'score': 121}
{'episode': 2868, 'reward': 252.25, 'score': 340}
{'episode': 2869, 'reward': 338.0, 'score': 669}
{'episode': 2870, 'reward': 7.25, 'score': 605}
{'episode': 2871, 'reward': -76.75, 'score': 291}
{'episode': 2872, 'reward': -57.25, 'score': 139}
{'episode': 2873, 'reward': 42.0, 'score': 299}
{'episode': 2874, 'reward': -7.75, 'score': 202}
{'episode': 2875, 'reward': -12.25, 'score': 410}
{'episode': 2876, 'reward': 249.0, 'score': 644}
{'episode': 2877, 'reward': -211.25, 'score': 140}
{'episode': 2878, 'reward': 77.5, 'score': 672}
{'episode': 2879, 'reward': -51.0, 'score': 372}
{'episode': 2880, 'reward': -193.5, 'score': 159}
{'episode': 2881, 'reward': 134.5, 'score': 295}
{'episode': 2882, 'reward': -14.5, 'score': 115}
{'episode': 2883, 'reward': 17.5, 'score': 285}
{'episode': 2884, 'reward': 32.75, 'score': 406}
{'episode': 2885, 'reward': -169.0, 'score': 213}
{'episode': 2886, 'reward': 449.25, 'score': 1303}
{'episode': 2887, 'reward': -0.5, 'score': 538}
{'episode': 2888, 'reward': -36.75, 'score': 163}
{'episode': 2889, 'reward': 150.0, 'score': 787}
{'episode': 2890, 'reward': -56.75, 'score': 54}
{'episode': 2891, 'reward': -139.25, 'score': 147}
{'episode': 2892, 'reward': -83.25, 'score': 432}
{'episode': 2893, 'reward': -46.5, 'score': 77}
{'episode': 2894, 'reward': -134.0, 'score': 420}
{'episode': 2895, 'reward': 442.25, 'score': 792}
{'episode': 2896, 'reward': -78.25, 'score': 173}
{'episode': 2897, 'reward': -8.25, 'score': 618}
{'episode': 2898, 'reward': -100.75, 'score': 271}
{'episode': 2899, 'reward': -38.0, 'score': 232}
{'episode': 2900, 'reward': -47.5, 'score': 60}
{'episode': 2901, 'reward': 34.25, 'score': 384}
{'episode': 2902, 'reward': -17.5, 'score': 337}
{'episode': 2903, 'reward': -119.75, 'score': 431}
{'episode': 2904, 'reward': -73.5, 'score': 190}
{'episode': 2905, 'reward': 34.25, 'score': 297}
{'episode': 2906, 'reward': -242.5, 'score': 156}
{'episode': 2907, 'reward': -121.5, 'score': 155}
{'episode': 2908, 'reward': -11.75, 'score': 177}
{'episode': 2909, 'reward': -160.75, 'score': 339}
{'episode': 2910, 'reward': 89.25, 'score': 488}
{'episode': 2911, 'reward': 328.0, 'score': 738}
{'episode': 2912, 'reward': -287.5, 'score': 350}
{'episode': 2913, 'reward': 23.25, 'score': 507}
{'episode': 2914, 'reward': 51.25, 'score': 344}
{'episode': 2915, 'reward': 263.25, 'score': 782}
{'episode': 2916, 'reward': -61.0, 'score': 78}
{'episode': 2917, 'reward': 5.5, 'score': 256}
{'episode': 2918, 'reward': -165.5, 'score': 206}
{'episode': 2919, 'reward': -87.25, 'score': 544}
{'episode': 2920, 'reward': -203.25, 'score': 183}
{'episode': 2921, 'reward': -94.5, 'score': 124}
{'episode': 2922, 'reward': -156.75, 'score': 430}
{'episode': 2923, 'reward': -147.75, 'score': 144}
{'episode': 2924, 'reward': -64.0, 'score': 246}
{'episode': 2925, 'reward': -8.25, 'score': 200}
{'episode': 2926, 'reward': -147.25, 'score': 268}
{'episode': 2927, 'reward': 84.5, 'score': 462}
{'episode': 2928, 'reward': 193.75, 'score': 630}
{'episode': 2929, 'reward': 27.25, 'score': 388}
{'episode': 2930, 'reward': -16.0, 'score': 498}
{'episode': 2931, 'reward': 322.25, 'score': 599}
{'episode': 2932, 'reward': -1.5, 'score': 194}
{'episode': 2933, 'reward': -49.5, 'score': 227}
{'episode': 2934, 'reward': -166.75, 'score': 94}
{'episode': 2935, 'reward': 390.5, 'score': 892}
{'episode': 2936, 'reward': 92.0, 'score': 436}
{'episode': 2937, 'reward': -15.75, 'score': 277}
{'episode': 2938, 'reward': -19.0, 'score': 442}
{'episode': 2939, 'reward': -2.0, 'score': 407}
{'episode': 2940, 'reward': -110.25, 'score': 343}
{'episode': 2941, 'reward': -83.25, 'score': 298}
{'episode': 2942, 'reward': 107.5, 'score': 537}
{'episode': 2943, 'reward': -106.75, 'score': 223}
{'episode': 2944, 'reward': -115.25, 'score': 144}
{'episode': 2945, 'reward': 2.0, 'score': 157}
{'episode': 2946, 'reward': -42.25, 'score': 713}
{'episode': 2947, 'reward': 25.0, 'score': 436}
{'episode': 2948, 'reward': 70.25, 'score': 346}
{'episode': 2949, 'reward': -191.5, 'score': 268}
{'episode': 2950, 'reward': 97.5, 'score': 257}
{'episode': 2951, 'reward': -44.5, 'score': 128}
{'episode': 2952, 'reward': -88.5, 'score': 299}
{'episode': 2953, 'reward': -135.25, 'score': 243}
{'episode': 2954, 'reward': 31.5, 'score': 275}
{'episode': 2955, 'reward': 56.5, 'score': 417}
{'episode': 2956, 'reward': -10.75, 'score': 144}
{'episode': 2957, 'reward': -47.0, 'score': 344}
{'episode': 2958, 'reward': -88.25, 'score': 427}
{'episode': 2959, 'reward': -14.5, 'score': 131}
{'episode': 2960, 'reward': 85.75, 'score': 208}
{'episode': 2961, 'reward': 170.5, 'score': 738}
{'episode': 2962, 'reward': 70.25, 'score': 388}
{'episode': 2963, 'reward': -24.25, 'score': 133}
{'episode': 2964, 'reward': -72.0, 'score': 442}
{'episode': 2965, 'reward': -56.25, 'score': 272}
{'episode': 2966, 'reward': -99.25, 'score': 227}
{'episode': 2967, 'reward': 201.75, 'score': 546}
{'episode': 2968, 'reward': -60.0, 'score': 23}
{'episode': 2969, 'reward': -44.0, 'score': 274}
{'episode': 2970, 'reward': -154.0, 'score': 81}
{'episode': 2971, 'reward': 24.5, 'score': 355}
{'episode': 2972, 'reward': 303.75, 'score': 839}
{'episode': 2973, 'reward': -114.0, 'score': 264}
{'episode': 2974, 'reward': -69.5, 'score': 30}
{'episode': 2975, 'reward': -124.5, 'score': 220}
{'episode': 2976, 'reward': -7.0, 'score': 481}
{'episode': 2977, 'reward': -88.5, 'score': 274}
{'episode': 2978, 'reward': -12.0, 'score': 481}
{'episode': 2979, 'reward': -61.5, 'score': 12}
{'episode': 2980, 'reward': -48.5, 'score': 272}
{'episode': 2981, 'reward': -14.25, 'score': 419}
{'episode': 2982, 'reward': 19.75, 'score': 750}
{'episode': 2983, 'reward': -26.5, 'score': 581}
{'episode': 2984, 'reward': 26.75, 'score': 419}
{'episode': 2985, 'reward': -74.5, 'score': 189}
{'episode': 2986, 'reward': -39.25, 'score': 256}
{'episode': 2987, 'reward': 117.25, 'score': 294}
{'episode': 2988, 'reward': -90.5, 'score': 369}
{'episode': 2989, 'reward': 115.25, 'score': 327}
{'episode': 2990, 'reward': -40.0, 'score': 124}
{'episode': 2991, 'reward': -99.25, 'score': 256}
{'episode': 2992, 'reward': -18.5, 'score': 324}
{'episode': 2993, 'reward': 44.75, 'score': 210}
{'episode': 2994, 'reward': 27.75, 'score': 559}
{'episode': 2995, 'reward': 77.25, 'score': 232}
{'episode': 2996, 'reward': -94.25, 'score': 293}
{'episode': 2997, 'reward': -14.5, 'score': 228}
{'episode': 2998, 'reward': -106.75, 'score': 430}
{'episode': 2999, 'reward': -209.5, 'score': 136}
{'episode': 3000, 'reward': -167.25, 'score': 255}
{'episode': 3001, 'reward': -87.0, 'score': 339}
{'episode': 3002, 'reward': 90.5, 'score': 350}
{'episode': 3003, 'reward': -58.0, 'score': 190}
{'episode': 3004, 'reward': -93.75, 'score': 339}
{'episode': 3005, 'reward': 151.25, 'score': 486}
{'episode': 3006, 'reward': 128.5, 'score': 451}
{'episode': 3007, 'reward': -72.5, 'score': 12}
{'episode': 3008, 'reward': -306.75, 'score': 147}
{'episode': 3009, 'reward': -145.0, 'score': 50}
{'episode': 3010, 'reward': 233.75, 'score': 1022}
{'episode': 3011, 'reward': 85.25, 'score': 289}
{'episode': 3012, 'reward': -83.0, 'score': 282}
{'episode': 3013, 'reward': -35.5, 'score': 533}
{'episode': 3014, 'reward': -99.0, 'score': 242}
{'episode': 3015, 'reward': -32.25, 'score': 41}
{'episode': 3016, 'reward': -115.25, 'score': 258}
{'episode': 3017, 'reward': 80.75, 'score': 540}
{'episode': 3018, 'reward': -83.0, 'score': 320}
{'episode': 3019, 'reward': -154.25, 'score': 521}
{'episode': 3020, 'reward': -134.25, 'score': 328}
{'episode': 3021, 'reward': -52.25, 'score': 250}
{'episode': 3022, 'reward': -14.75, 'score': 599}
{'episode': 3023, 'reward': 14.75, 'score': 351}
{'episode': 3024, 'reward': -35.75, 'score': 54}
{'episode': 3025, 'reward': 20.5, 'score': 339}
{'episode': 3026, 'reward': -30.75, 'score': 348}
{'episode': 3027, 'reward': 9.0, 'score': 625}
{'episode': 3028, 'reward': -33.5, 'score': 68}
{'episode': 3029, 'reward': -12.75, 'score': 470}
{'episode': 3030, 'reward': -154.0, 'score': 329}
{'episode': 3031, 'reward': -22.25, 'score': 207}
{'episode': 3032, 'reward': -22.75, 'score': 142}
{'episode': 3033, 'reward': -147.25, 'score': 88}
{'episode': 3034, 'reward': -287.0, 'score': 107}
{'episode': 3035, 'reward': -71.0, 'score': 387}
{'episode': 3036, 'reward': -217.25, 'score': 104}
{'episode': 3037, 'reward': 126.25, 'score': 372}
{'episode': 3038, 'reward': -150.25, 'score': 112}
{'episode': 3039, 'reward': -59.5, 'score': 111}
{'episode': 3040, 'reward': 27.0, 'score': 309}
{'episode': 3041, 'reward': 17.25, 'score': 280}
{'episode': 3042, 'reward': -137.25, 'score': 158}
{'episode': 3043, 'reward': 74.0, 'score': 433}
{'episode': 3044, 'reward': -46.25, 'score': 407}
{'episode': 3045, 'reward': -69.75, 'score': 211}
{'episode': 3046, 'reward': -50.5, 'score': 129}
{'episode': 3047, 'reward': -125.25, 'score': 136}
{'episode': 3048, 'reward': -72.0, 'score': 192}
{'episode': 3049, 'reward': -181.5, 'score': 340}
{'episode': 3050, 'reward': -182.5, 'score': 449}
{'episode': 3051, 'reward': -44.75, 'score': 478}
{'episode': 3052, 'reward': 84.75, 'score': 588}
{'episode': 3053, 'reward': -7.5, 'score': 240}
{'episode': 3054, 'reward': 361.5, 'score': 638}
{'episode': 3055, 'reward': -136.5, 'score': 140}
{'episode': 3056, 'reward': -25.75, 'score': 91}
{'episode': 3057, 'reward': -156.0, 'score': 104}
{'episode': 3058, 'reward': -58.25, 'score': 487}
{'episode': 3059, 'reward': -65.0, 'score': 321}
{'episode': 3060, 'reward': 47.75, 'score': 290}
{'episode': 3061, 'reward': 53.0, 'score': 442}
{'episode': 3062, 'reward': 783.25, 'score': 683}
{'episode': 3063, 'reward': 218.25, 'score': 546}
{'episode': 3064, 'reward': 71.0, 'score': 570}
{'episode': 3065, 'reward': 146.75, 'score': 685}
{'episode': 3066, 'reward': 3.0, 'score': 131}
{'episode': 3067, 'reward': 269.25, 'score': 820}
{'episode': 3068, 'reward': -129.0, 'score': 165}
{'episode': 3069, 'reward': 329.25, 'score': 622}
{'episode': 3070, 'reward': -212.0, 'score': 183}
{'episode': 3071, 'reward': 47.5, 'score': 184}
{'episode': 3072, 'reward': 478.75, 'score': 981}
{'episode': 3073, 'reward': 39.5, 'score': 362}
{'episode': 3074, 'reward': -15.75, 'score': 228}
{'episode': 3075, 'reward': -46.5, 'score': 563}
{'episode': 3076, 'reward': 17.5, 'score': 430}
{'episode': 3077, 'reward': -83.25, 'score': 153}
{'episode': 3078, 'reward': -127.5, 'score': 93}
{'episode': 3079, 'reward': 133.75, 'score': 882}
{'episode': 3080, 'reward': -44.5, 'score': 218}
{'episode': 3081, 'reward': 60.0, 'score': 184}
{'episode': 3082, 'reward': -41.25, 'score': 100}
{'episode': 3083, 'reward': -138.75, 'score': 191}
{'episode': 3084, 'reward': -38.0, 'score': 244}
{'episode': 3085, 'reward': 189.25, 'score': 764}
{'episode': 3086, 'reward': -66.75, 'score': 125}
{'episode': 3087, 'reward': -70.5, 'score': 353}
{'episode': 3088, 'reward': -154.25, 'score': 285}
{'episode': 3089, 'reward': -42.25, 'score': 249}
{'episode': 3090, 'reward': -251.5, 'score': 190}
{'episode': 3091, 'reward': -174.75, 'score': 227}
{'episode': 3092, 'reward': -101.25, 'score': 173}
{'episode': 3093, 'reward': -36.75, 'score': 146}
{'episode': 3094, 'reward': -12.5, 'score': 166}
{'episode': 3095, 'reward': -103.25, 'score': 474}
{'episode': 3096, 'reward': -37.25, 'score': 286}
{'episode': 3097, 'reward': 162.75, 'score': 688}
{'episode': 3098, 'reward': -7.25, 'score': 233}
{'episode': 3099, 'reward': -10.0, 'score': 503}
