{'episode': 1, 'reward': 37.5, 'score': 359}
{'episode': 3093, 'reward': 199.5, 'score': 785}
{'episode': 3094, 'reward': 88.25, 'score': 447}
{'episode': 3095, 'reward': 410.5, 'score': 772}
{'episode': 3096, 'reward': 217.0, 'score': 944}
{'episode': 3097, 'reward': 120.75, 'score': 405}
{'episode': 3098, 'reward': -57.0, 'score': 144}
{'episode': 3099, 'reward': 104.75, 'score': 369}
{'episode': 3100, 'reward': 86.0, 'score': 191}
{'episode': 3101, 'reward': -97.5, 'score': 240}
{'episode': 3102, 'reward': 515.0, 'score': 1148}
{'episode': 3103, 'reward': -59.25, 'score': 55}
{'episode': 3104, 'reward': 237.25, 'score': 437}
{'episode': 3105, 'reward': 160.75, 'score': 540}
{'episode': 3106, 'reward': -148.5, 'score': 289}
{'episode': 3107, 'reward': -12.25, 'score': 140}
{'episode': 3108, 'reward': 38.25, 'score': 179}
{'episode': 3109, 'reward': -149.5, 'score': 450}
{'episode': 3110, 'reward': 174.5, 'score': 352}
{'episode': 3111, 'reward': -41.0, 'score': 11}
{'episode': 3112, 'reward': 107.0, 'score': 323}
{'episode': 3113, 'reward': -55.25, 'score': 73}
{'episode': 3114, 'reward': 183.0, 'score': 691}
{'episode': 3115, 'reward': 68.5, 'score': 259}
{'episode': 3116, 'reward': 59.25, 'score': 585}
{'episode': 3117, 'reward': -15.75, 'score': 511}
{'episode': 3118, 'reward': 215.75, 'score': 638}
{'episode': 3119, 'reward': 130.75, 'score': 500}
{'episode': 3120, 'reward': 262.5, 'score': 677}
{'episode': 3121, 'reward': 368.5, 'score': 664}
{'episode': 3122, 'reward': 265.5, 'score': 478}
{'episode': 3123, 'reward': -142.0, 'score': 62}
{'episode': 3124, 'reward': 40.25, 'score': 252}
{'episode': 3125, 'reward': 184.5, 'score': 265}
{'episode': 3126, 'reward': -66.25, 'score': 50}
{'episode': 3127, 'reward': 244.25, 'score': 888}
{'episode': 3128, 'reward': 51.75, 'score': 426}
{'episode': 3129, 'reward': 560.0, 'score': 1050}
{'episode': 3130, 'reward': -25.75, 'score': 198}
{'episode': 3131, 'reward': -4.0, 'score': 100}
{'episode': 3132, 'reward': 666.5, 'score': 863}
{'episode': 3133, 'reward': 485.5, 'score': 978}
{'episode': 3134, 'reward': 373.0, 'score': 353}
{'episode': 3135, 'reward': 451.5, 'score': 848}
{'episode': 3136, 'reward': 151.75, 'score': 587}
{'episode': 3137, 'reward': 197.75, 'score': 556}
{'episode': 3138, 'reward': -50.75, 'score': 389}
{'episode': 3139, 'reward': 123.25, 'score': 683}
{'episode': 3140, 'reward': 412.0, 'score': 952}
{'episode': 3141, 'reward': 1087.25, 'score': 1318}
{'episode': 3142, 'reward': 448.0, 'score': 901}
{'episode': 3143, 'reward': 64.5, 'score': 134}
{'episode': 3144, 'reward': 30.0, 'score': 225}
{'episode': 3145, 'reward': -69.0, 'score': 310}
{'episode': 3146, 'reward': 36.25, 'score': 217}
{'episode': 3147, 'reward': 757.5, 'score': 1410}
{'episode': 3148, 'reward': 225.5, 'score': 559}
{'episode': 3149, 'reward': 19.0, 'score': 246}
{'episode': 3150, 'reward': -11.25, 'score': 73}
{'episode': 3151, 'reward': 104.75, 'score': 530}
{'episode': 3152, 'reward': -19.5, 'score': 518}
{'episode': 3153, 'reward': 417.0, 'score': 1108}
{'episode': 3154, 'reward': 29.75, 'score': 426}
{'episode': 3155, 'reward': 544.5, 'score': 934}
{'episode': 3156, 'reward': -32.75, 'score': 100}
{'episode': 3157, 'reward': 728.0, 'score': 1076}
{'episode': 3158, 'reward': -92.25, 'score': 237}
{'episode': 3159, 'reward': 158.5, 'score': 541}
{'episode': 3160, 'reward': 193.0, 'score': 631}
{'episode': 3161, 'reward': -51.75, 'score': 441}
{'episode': 3162, 'reward': 28.5, 'score': 274}
{'episode': 3163, 'reward': 351.5, 'score': 759}
{'episode': 3164, 'reward': -14.0, 'score': 84}
{'episode': 3165, 'reward': -151.5, 'score': 164}
{'episode': 3166, 'reward': 124.75, 'score': 306}
{'episode': 3167, 'reward': -13.75, 'score': 119}
{'episode': 3168, 'reward': -5.5, 'score': 219}
{'episode': 3169, 'reward': 56.5, 'score': 367}
{'episode': 3170, 'reward': -56.25, 'score': 380}
{'episode': 3171, 'reward': 3.0, 'score': 206}
{'episode': 3172, 'reward': 75.25, 'score': 564}
{'episode': 3173, 'reward': 192.75, 'score': 461}
{'episode': 3174, 'reward': -26.75, 'score': 396}
{'episode': 3175, 'reward': 80.25, 'score': 366}
{'episode': 3176, 'reward': 190.75, 'score': 611}
{'episode': 3177, 'reward': 1269.25, 'score': 1896}
{'episode': 3178, 'reward': 260.5, 'score': 777}
{'episode': 3179, 'reward': 465.0, 'score': 1055}
{'episode': 3180, 'reward': 310.5, 'score': 515}
{'episode': 3181, 'reward': 113.75, 'score': 664}
{'episode': 3182, 'reward': -124.25, 'score': 146}
{'episode': 3183, 'reward': 193.75, 'score': 485}
{'episode': 3184, 'reward': -58.5, 'score': 93}
{'episode': 3185, 'reward': 35.75, 'score': 212}
{'episode': 3186, 'reward': 56.0, 'score': 174}
{'episode': 3187, 'reward': 37.5, 'score': 413}
{'episode': 3188, 'reward': -213.5, 'score': 29}
{'episode': 3189, 'reward': 269.25, 'score': 564}
{'episode': 3190, 'reward': 536.5, 'score': 1021}
{'episode': 3191, 'reward': -90.25, 'score': 530}
{'episode': 3192, 'reward': 110.25, 'score': 964}
{'episode': 3193, 'reward': 573.0, 'score': 1092}
{'episode': 3194, 'reward': 396.25, 'score': 901}
{'episode': 3195, 'reward': -153.5, 'score': 192}
{'episode': 3196, 'reward': -26.5, 'score': 19}
{'episode': 3197, 'reward': -57.25, 'score': 153}
{'episode': 3198, 'reward': 44.25, 'score': 559}
{'episode': 3199, 'reward': 817.0, 'score': 1010}
{'episode': 3200, 'reward': 245.75, 'score': 572}
{'episode': 3201, 'reward': -42.5, 'score': 251}
{'episode': 3202, 'reward': 108.75, 'score': 475}
{'episode': 3203, 'reward': 157.75, 'score': 551}
{'episode': 3204, 'reward': 225.0, 'score': 362}
{'episode': 3205, 'reward': -18.5, 'score': 207}
{'episode': 3206, 'reward': 236.25, 'score': 747}
{'episode': 3207, 'reward': 284.25, 'score': 959}
{'episode': 3208, 'reward': 1040.25, 'score': 1692}
{'episode': 3209, 'reward': -112.75, 'score': 290}
{'episode': 3210, 'reward': -67.75, 'score': 236}
{'episode': 3211, 'reward': -84.5, 'score': 387}
{'episode': 3212, 'reward': 146.25, 'score': 554}
{'episode': 3213, 'reward': 200.5, 'score': 737}
{'episode': 3214, 'reward': 68.5, 'score': 613}
{'episode': 3215, 'reward': 1691.75, 'score': 2775}
{'episode': 3216, 'reward': 310.25, 'score': 872}
{'episode': 3217, 'reward': 59.0, 'score': 491}
{'episode': 3218, 'reward': 279.25, 'score': 534}
{'episode': 3219, 'reward': 28.5, 'score': 103}
{'episode': 3220, 'reward': 123.25, 'score': 185}
{'episode': 3221, 'reward': 170.5, 'score': 309}
{'episode': 3222, 'reward': 47.0, 'score': 416}
{'episode': 3223, 'reward': -78.5, 'score': 183}
{'episode': 3224, 'reward': 549.25, 'score': 901}
{'episode': 3225, 'reward': 46.5, 'score': 238}
{'episode': 3226, 'reward': 222.25, 'score': 598}
{'episode': 3227, 'reward': 1341.0, 'score': 1854}
{'episode': 3228, 'reward': 502.0, 'score': 1101}
{'episode': 3229, 'reward': -90.25, 'score': 324}
{'episode': 3230, 'reward': -56.75, 'score': 300}
{'episode': 3231, 'reward': -9.5, 'score': 205}
{'episode': 3232, 'reward': 835.25, 'score': 1688}
{'episode': 3233, 'reward': 102.25, 'score': 464}
{'episode': 3234, 'reward': 373.5, 'score': 355}
{'episode': 3235, 'reward': 267.5, 'score': 533}
{'episode': 3236, 'reward': 142.25, 'score': 650}
{'episode': 3237, 'reward': 115.0, 'score': 388}
{'episode': 3238, 'reward': 599.5, 'score': 817}
{'episode': 3239, 'reward': 120.25, 'score': 460}
{'episode': 3240, 'reward': 166.25, 'score': 534}
{'episode': 3241, 'reward': -50.75, 'score': 283}
{'episode': 3242, 'reward': -20.5, 'score': 561}
{'episode': 3243, 'reward': 270.0, 'score': 930}
{'episode': 3244, 'reward': 656.25, 'score': 1013}
{'episode': 3245, 'reward': 238.0, 'score': 618}
{'episode': 3246, 'reward': 99.75, 'score': 643}
{'episode': 3247, 'reward': 109.75, 'score': 348}
{'episode': 3248, 'reward': -175.25, 'score': 114}
{'episode': 3249, 'reward': 4.5, 'score': 411}
{'episode': 3250, 'reward': -37.5, 'score': 630}
{'episode': 3251, 'reward': -175.0, 'score': 297}
{'episode': 3252, 'reward': 186.75, 'score': 260}
{'episode': 3253, 'reward': -13.5, 'score': 314}
{'episode': 3254, 'reward': 363.5, 'score': 689}
{'episode': 3255, 'reward': 201.5, 'score': 785}
{'episode': 3256, 'reward': 83.25, 'score': 330}
{'episode': 3257, 'reward': -7.0, 'score': 285}
{'episode': 3258, 'reward': 388.25, 'score': 817}
{'episode': 3259, 'reward': 39.25, 'score': 164}
{'episode': 3260, 'reward': -44.0, 'score': 427}
{'episode': 3261, 'reward': 859.25, 'score': 1101}
{'episode': 3262, 'reward': 401.0, 'score': 733}
{'episode': 3263, 'reward': 145.0, 'score': 405}
{'episode': 3264, 'reward': 422.5, 'score': 710}
{'episode': 3265, 'reward': 204.0, 'score': 483}
{'episode': 3266, 'reward': 7.0, 'score': 132}
{'episode': 3267, 'reward': 800.25, 'score': 1385}
{'episode': 3268, 'reward': 286.0, 'score': 834}
{'episode': 3269, 'reward': -17.25, 'score': 252}
{'episode': 3270, 'reward': 742.25, 'score': 998}
{'episode': 3271, 'reward': 593.0, 'score': 1072}
{'episode': 3272, 'reward': 569.75, 'score': 879}
{'episode': 3273, 'reward': 544.0, 'score': 749}
{'episode': 3274, 'reward': 1536.0, 'score': 2087}
{'episode': 3275, 'reward': 495.0, 'score': 756}
{'episode': 3276, 'reward': 106.75, 'score': 494}
{'episode': 3277, 'reward': 517.0, 'score': 1061}
{'episode': 3278, 'reward': 866.25, 'score': 1082}
{'episode': 3279, 'reward': 542.75, 'score': 958}
{'episode': 3280, 'reward': 242.0, 'score': 887}
{'episode': 3281, 'reward': 139.75, 'score': 322}
{'episode': 3282, 'reward': 187.75, 'score': 320}
{'episode': 3283, 'reward': 53.0, 'score': 487}
{'episode': 3284, 'reward': 183.5, 'score': 444}
{'episode': 3285, 'reward': -187.5, 'score': 204}
{'episode': 3286, 'reward': 9.75, 'score': 377}
{'episode': 3287, 'reward': -45.5, 'score': 104}
{'episode': 3288, 'reward': 41.25, 'score': 311}
{'episode': 3289, 'reward': -111.0, 'score': 159}
{'episode': 3290, 'reward': -181.5, 'score': 156}
{'episode': 3291, 'reward': 18.5, 'score': 114}
{'episode': 3292, 'reward': 8.75, 'score': 248}
{'episode': 3293, 'reward': 362.0, 'score': 675}
{'episode': 3294, 'reward': 445.25, 'score': 1180}
{'episode': 3295, 'reward': 404.75, 'score': 1091}
{'episode': 3296, 'reward': 90.75, 'score': 451}
{'episode': 3297, 'reward': 742.75, 'score': 1520}
{'episode': 3298, 'reward': 70.5, 'score': 417}
{'episode': 3299, 'reward': -58.75, 'score': 315}
{'episode': 3300, 'reward': 82.25, 'score': 444}
{'episode': 3301, 'reward': 92.25, 'score': 286}
{'episode': 3302, 'reward': -37.75, 'score': 353}
{'episode': 3303, 'reward': 180.75, 'score': 595}
{'episode': 3304, 'reward': -170.0, 'score': 185}
{'episode': 3305, 'reward': 4.75, 'score': 195}
{'episode': 3306, 'reward': 585.0, 'score': 869}
{'episode': 3307, 'reward': 235.5, 'score': 562}
{'episode': 3308, 'reward': 31.75, 'score': 411}
{'episode': 3309, 'reward': 442.0, 'score': 707}
{'episode': 3310, 'reward': 6.25, 'score': 174}
{'episode': 3311, 'reward': 485.75, 'score': 1071}
{'episode': 3312, 'reward': 262.75, 'score': 695}
{'episode': 3313, 'reward': 447.75, 'score': 951}
{'episode': 3314, 'reward': 68.75, 'score': 299}
{'episode': 3315, 'reward': 499.75, 'score': 613}
{'episode': 3316, 'reward': -23.0, 'score': 300}
{'episode': 3317, 'reward': -60.0, 'score': 312}
{'episode': 3318, 'reward': -124.75, 'score': 169}
{'episode': 3319, 'reward': 220.5, 'score': 552}
{'episode': 3320, 'reward': 258.0, 'score': 1151}
{'episode': 3321, 'reward': 56.5, 'score': 130}
{'episode': 3322, 'reward': 396.0, 'score': 804}
{'episode': 3323, 'reward': 272.75, 'score': 483}
{'episode': 3324, 'reward': -37.5, 'score': 507}
{'episode': 3325, 'reward': -38.5, 'score': 144}
{'episode': 3326, 'reward': 48.5, 'score': 529}
{'episode': 3327, 'reward': 22.5, 'score': 581}
{'episode': 3328, 'reward': -1.5, 'score': 308}
{'episode': 3329, 'reward': 29.25, 'score': 425}
{'episode': 3330, 'reward': 238.5, 'score': 574}
{'episode': 3331, 'reward': -73.75, 'score': 225}
{'episode': 3332, 'reward': 198.5, 'score': 482}
{'episode': 3333, 'reward': -30.25, 'score': 417}
{'episode': 3334, 'reward': -112.0, 'score': 260}
{'episode': 3335, 'reward': 93.0, 'score': 556}
{'episode': 3336, 'reward': 147.75, 'score': 152}
{'episode': 3337, 'reward': 264.5, 'score': 608}
{'episode': 3338, 'reward': 83.5, 'score': 110}
{'episode': 3339, 'reward': -48.75, 'score': 481}
{'episode': 3340, 'reward': 381.5, 'score': 816}
{'episode': 3341, 'reward': 202.75, 'score': 559}
{'episode': 3342, 'reward': 410.75, 'score': 999}
{'episode': 3343, 'reward': 78.5, 'score': 300}
{'episode': 3344, 'reward': 376.75, 'score': 1157}
{'episode': 3345, 'reward': 149.25, 'score': 652}
{'episode': 3346, 'reward': 195.25, 'score': 651}
{'episode': 3347, 'reward': -6.75, 'score': 312}
{'episode': 3348, 'reward': 881.5, 'score': 1313}
{'episode': 3349, 'reward': -50.0, 'score': 369}
{'episode': 3350, 'reward': 357.0, 'score': 818}
{'episode': 3351, 'reward': -80.25, 'score': 257}
{'episode': 3352, 'reward': 145.25, 'score': 753}
{'episode': 3353, 'reward': 1113.5, 'score': 1769}
{'episode': 3354, 'reward': 124.0, 'score': 425}
{'episode': 3355, 'reward': 440.0, 'score': 1075}
{'episode': 3356, 'reward': -55.0, 'score': 25}
{'episode': 3357, 'reward': 299.0, 'score': 656}
{'episode': 3358, 'reward': 203.5, 'score': 712}
{'episode': 3359, 'reward': 11.75, 'score': 155}
{'episode': 3360, 'reward': 1094.25, 'score': 1479}
{'episode': 3361, 'reward': -84.75, 'score': 258}
{'episode': 3362, 'reward': 832.75, 'score': 1325}
{'episode': 3363, 'reward': 38.0, 'score': 227}
{'episode': 3364, 'reward': 225.25, 'score': 717}
{'episode': 3365, 'reward': 221.5, 'score': 680}
{'episode': 3366, 'reward': 135.0, 'score': 821}
{'episode': 3367, 'reward': 971.25, 'score': 1572}
{'episode': 3368, 'reward': 501.25, 'score': 842}
{'episode': 3369, 'reward': 41.75, 'score': 341}
{'episode': 3370, 'reward': 1650.25, 'score': 2301}
{'episode': 3371, 'reward': 222.0, 'score': 358}
{'episode': 3372, 'reward': 90.0, 'score': 354}
{'episode': 3373, 'reward': -2.25, 'score': 316}
{'episode': 3374, 'reward': 60.75, 'score': 404}
{'episode': 3375, 'reward': 923.5, 'score': 1518}
{'episode': 3376, 'reward': 23.25, 'score': 516}
{'episode': 3377, 'reward': 384.25, 'score': 818}
{'episode': 3378, 'reward': 1020.75, 'score': 1688}
{'episode': 3379, 'reward': 31.5, 'score': 496}
{'episode': 3380, 'reward': 167.5, 'score': 927}
{'episode': 3381, 'reward': 109.0, 'score': 659}
{'episode': 3382, 'reward': 259.5, 'score': 710}
{'episode': 3383, 'reward': 904.0, 'score': 1559}
{'episode': 3384, 'reward': 809.75, 'score': 957}
{'episode': 3385, 'reward': 1215.75, 'score': 1495}
{'episode': 3386, 'reward': 609.75, 'score': 1540}
{'episode': 3387, 'reward': 86.0, 'score': 598}
{'episode': 3388, 'reward': 382.0, 'score': 970}
{'episode': 3389, 'reward': 456.25, 'score': 982}
{'episode': 3390, 'reward': 351.5, 'score': 701}
{'episode': 3391, 'reward': 18.5, 'score': 264}
{'episode': 3392, 'reward': 891.25, 'score': 1509}
{'episode': 3393, 'reward': 494.75, 'score': 1173}
{'episode': 3394, 'reward': 932.0, 'score': 1474}
{'episode': 3395, 'reward': 732.25, 'score': 1032}
{'episode': 3396, 'reward': 394.5, 'score': 894}
{'episode': 3397, 'reward': -126.75, 'score': 153}
{'episode': 3398, 'reward': 254.5, 'score': 585}
{'episode': 3399, 'reward': 225.0, 'score': 936}
{'episode': 3400, 'reward': 270.0, 'score': 673}
{'episode': 3401, 'reward': 247.0, 'score': 691}
{'episode': 3402, 'reward': -167.25, 'score': 129}
{'episode': 3403, 'reward': 1382.75, 'score': 1964}
{'episode': 3404, 'reward': 187.0, 'score': 424}
{'episode': 3405, 'reward': 41.25, 'score': 503}
{'episode': 3406, 'reward': 255.5, 'score': 760}
{'episode': 3407, 'reward': -89.0, 'score': 183}
{'episode': 3408, 'reward': 34.0, 'score': 342}
{'episode': 3409, 'reward': -156.5, 'score': 288}
{'episode': 3410, 'reward': 438.75, 'score': 1012}
{'episode': 3411, 'reward': 78.5, 'score': 320}
{'episode': 3412, 'reward': 478.25, 'score': 980}
{'episode': 3413, 'reward': 54.5, 'score': 520}
{'episode': 3414, 'reward': 3.25, 'score': 200}
{'episode': 3415, 'reward': 210.0, 'score': 450}
{'episode': 3416, 'reward': 71.0, 'score': 445}
{'episode': 3417, 'reward': 399.75, 'score': 703}
{'episode': 3418, 'reward': 191.75, 'score': 559}
{'episode': 3419, 'reward': -46.0, 'score': 376}
{'episode': 3420, 'reward': 21.75, 'score': 705}
{'episode': 3421, 'reward': 70.5, 'score': 316}
{'episode': 3422, 'reward': 20.75, 'score': 352}
{'episode': 3423, 'reward': -112.5, 'score': 31}
{'episode': 3424, 'reward': 441.25, 'score': 1035}
{'episode': 3425, 'reward': -45.75, 'score': 419}
{'episode': 3426, 'reward': -10.5, 'score': 102}
{'episode': 3427, 'reward': 483.75, 'score': 872}
{'episode': 3428, 'reward': -130.0, 'score': 320}
{'episode': 3429, 'reward': 527.5, 'score': 1051}
{'episode': 3430, 'reward': 105.5, 'score': 389}
{'episode': 3431, 'reward': -201.5, 'score': 116}
{'episode': 3432, 'reward': 278.25, 'score': 317}
{'episode': 3433, 'reward': 72.25, 'score': 446}
{'episode': 3434, 'reward': -150.5, 'score': 165}
{'episode': 3435, 'reward': 637.5, 'score': 1158}
{'episode': 3436, 'reward': 533.0, 'score': 667}
{'episode': 3437, 'reward': 222.25, 'score': 527}
{'episode': 3438, 'reward': 124.75, 'score': 469}
{'episode': 3439, 'reward': 156.25, 'score': 314}
{'episode': 3440, 'reward': 127.75, 'score': 502}
{'episode': 3441, 'reward': 1701.0, 'score': 2462}
{'episode': 3442, 'reward': 119.0, 'score': 294}
{'episode': 3443, 'reward': 706.0, 'score': 1211}
{'episode': 3444, 'reward': 391.75, 'score': 608}
{'episode': 3445, 'reward': 152.0, 'score': 573}
{'episode': 3446, 'reward': 1208.0, 'score': 1836}
{'episode': 3447, 'reward': 643.5, 'score': 1187}
{'episode': 3448, 'reward': 268.5, 'score': 413}
{'episode': 3449, 'reward': -108.25, 'score': 219}
{'episode': 3450, 'reward': 402.5, 'score': 1025}
{'episode': 3451, 'reward': 7.5, 'score': 288}
{'episode': 3452, 'reward': -8.75, 'score': 417}
{'episode': 3453, 'reward': 242.5, 'score': 742}
{'episode': 3454, 'reward': 864.0, 'score': 1250}
{'episode': 3455, 'reward': 32.5, 'score': 106}
{'episode': 3456, 'reward': -25.25, 'score': 491}
{'episode': 3457, 'reward': 202.5, 'score': 582}
{'episode': 3458, 'reward': -24.75, 'score': 338}
{'episode': 3459, 'reward': 228.0, 'score': 725}
{'episode': 3460, 'reward': 120.25, 'score': 349}
{'episode': 3461, 'reward': -55.0, 'score': 24}
{'episode': 3462, 'reward': 302.0, 'score': 821}
{'episode': 3463, 'reward': 192.75, 'score': 862}
{'episode': 3464, 'reward': 492.0, 'score': 1025}
{'episode': 3465, 'reward': -11.0, 'score': 93}
{'episode': 3466, 'reward': -123.5, 'score': 198}
{'episode': 3467, 'reward': -83.0, 'score': 222}
{'episode': 3468, 'reward': -21.0, 'score': 344}
{'episode': 3469, 'reward': 336.25, 'score': 536}
{'episode': 3470, 'reward': -21.5, 'score': 62}
{'episode': 3471, 'reward': -39.0, 'score': 317}
{'episode': 3472, 'reward': 18.75, 'score': 100}
{'episode': 3473, 'reward': 433.75, 'score': 946}
{'episode': 3474, 'reward': 110.5, 'score': 719}
{'episode': 3475, 'reward': 199.5, 'score': 404}
{'episode': 3476, 'reward': 68.75, 'score': 238}
{'episode': 3477, 'reward': 580.25, 'score': 1023}
{'episode': 3478, 'reward': 1277.25, 'score': 1608}
{'episode': 3479, 'reward': 684.75, 'score': 1227}
{'episode': 3480, 'reward': 23.0, 'score': 332}
{'episode': 3481, 'reward': 127.0, 'score': 566}
{'episode': 3482, 'reward': 70.25, 'score': 203}
{'episode': 3483, 'reward': -72.0, 'score': 452}
{'episode': 3484, 'reward': 83.0, 'score': 364}
{'episode': 3485, 'reward': 11.75, 'score': 190}
{'episode': 3486, 'reward': -18.5, 'score': 77}
{'episode': 3487, 'reward': 24.5, 'score': 267}
{'episode': 3488, 'reward': -17.5, 'score': 93}
{'episode': 3489, 'reward': 215.0, 'score': 874}
{'episode': 3490, 'reward': -42.25, 'score': 48}
{'episode': 3491, 'reward': 889.25, 'score': 1739}
{'episode': 3492, 'reward': 175.0, 'score': 395}
{'episode': 3493, 'reward': -40.25, 'score': 135}
{'episode': 3494, 'reward': -160.25, 'score': 253}
{'episode': 3495, 'reward': 68.25, 'score': 448}
{'episode': 3496, 'reward': 462.25, 'score': 1093}
{'episode': 3497, 'reward': 365.0, 'score': 509}
{'episode': 3498, 'reward': -140.75, 'score': 65}
{'episode': 3499, 'reward': 107.5, 'score': 239}
{'episode': 3500, 'reward': 176.5, 'score': 318}
{'episode': 3501, 'reward': 251.0, 'score': 677}
{'episode': 3502, 'reward': 119.25, 'score': 706}
{'episode': 3503, 'reward': 4.5, 'score': 708}
{'episode': 3504, 'reward': 24.75, 'score': 764}
{'episode': 3505, 'reward': 723.75, 'score': 1108}
{'episode': 3506, 'reward': -25.0, 'score': 99}
{'episode': 3507, 'reward': -10.5, 'score': 61}
{'episode': 3508, 'reward': -60.25, 'score': 42}
{'episode': 3509, 'reward': -37.75, 'score': 473}
{'episode': 3510, 'reward': 1045.75, 'score': 1621}
{'episode': 3511, 'reward': 362.75, 'score': 535}
{'episode': 3512, 'reward': 580.25, 'score': 845}
{'episode': 3513, 'reward': 813.5, 'score': 1147}
{'episode': 3514, 'reward': 275.75, 'score': 621}
{'episode': 3515, 'reward': 198.75, 'score': 444}
{'episode': 3516, 'reward': 304.25, 'score': 1026}
{'episode': 3517, 'reward': 336.25, 'score': 636}
{'episode': 3518, 'reward': 419.75, 'score': 730}
{'episode': 3519, 'reward': 146.25, 'score': 650}
{'episode': 3520, 'reward': 18.0, 'score': 231}
{'episode': 3521, 'reward': 534.75, 'score': 549}
{'episode': 3522, 'reward': 630.5, 'score': 887}
{'episode': 3523, 'reward': -37.25, 'score': 312}
{'episode': 3524, 'reward': -65.5, 'score': 155}
{'episode': 3525, 'reward': 157.25, 'score': 396}
{'episode': 3526, 'reward': 196.5, 'score': 536}
{'episode': 3527, 'reward': 72.5, 'score': 263}
{'episode': 3528, 'reward': 456.75, 'score': 935}
{'episode': 3529, 'reward': 792.25, 'score': 1782}
{'episode': 3530, 'reward': 474.5, 'score': 1048}
{'episode': 3531, 'reward': -36.0, 'score': 18}
{'episode': 3532, 'reward': 91.0, 'score': 579}
{'episode': 3533, 'reward': 528.5, 'score': 878}
{'episode': 3534, 'reward': 818.25, 'score': 1600}
{'episode': 3535, 'reward': 74.0, 'score': 340}
{'episode': 3536, 'reward': 301.75, 'score': 432}
{'episode': 3537, 'reward': 6.5, 'score': 150}
{'episode': 3538, 'reward': 578.25, 'score': 1054}
{'episode': 3539, 'reward': 898.5, 'score': 1607}
{'episode': 3540, 'reward': 77.25, 'score': 235}
{'episode': 3541, 'reward': 373.75, 'score': 658}
{'episode': 3542, 'reward': 110.25, 'score': 398}
{'episode': 3543, 'reward': -13.75, 'score': 427}
{'episode': 3544, 'reward': 165.5, 'score': 569}
{'episode': 3545, 'reward': 387.5, 'score': 1407}
{'episode': 3546, 'reward': -63.5, 'score': 102}
{'episode': 3547, 'reward': 302.0, 'score': 769}
{'episode': 3548, 'reward': -113.25, 'score': 218}
{'episode': 3549, 'reward': 363.25, 'score': 939}
{'episode': 3550, 'reward': 228.25, 'score': 829}
{'episode': 3551, 'reward': 821.5, 'score': 1309}
{'episode': 3552, 'reward': 293.5, 'score': 544}
{'episode': 3553, 'reward': -73.5, 'score': 313}
{'episode': 3554, 'reward': -27.0, 'score': 174}
{'episode': 3555, 'reward': 250.5, 'score': 597}
{'episode': 3556, 'reward': 334.25, 'score': 655}
{'episode': 3557, 'reward': -228.5, 'score': 54}
{'episode': 3558, 'reward': -22.25, 'score': 233}
{'episode': 3559, 'reward': 83.75, 'score': 228}
{'episode': 3560, 'reward': 446.75, 'score': 780}
{'episode': 3561, 'reward': 12.75, 'score': 231}
{'episode': 3562, 'reward': 593.75, 'score': 947}
{'episode': 3563, 'reward': 65.0, 'score': 247}
{'episode': 3564, 'reward': 532.75, 'score': 1072}
{'episode': 3565, 'reward': 595.75, 'score': 1165}
{'episode': 3566, 'reward': 238.5, 'score': 530}
{'episode': 3567, 'reward': 936.5, 'score': 1329}
{'episode': 3568, 'reward': 9.75, 'score': 269}
{'episode': 3569, 'reward': 370.25, 'score': 881}
{'episode': 3570, 'reward': 330.5, 'score': 940}
{'episode': 3571, 'reward': 467.75, 'score': 938}
{'episode': 3572, 'reward': 603.5, 'score': 1275}
{'episode': 3573, 'reward': 47.25, 'score': 442}
{'episode': 3574, 'reward': -153.75, 'score': 267}
{'episode': 3575, 'reward': 53.5, 'score': 484}
{'episode': 3576, 'reward': -63.0, 'score': 286}
{'episode': 3577, 'reward': 289.5, 'score': 570}
{'episode': 3578, 'reward': -35.0, 'score': 220}
{'episode': 3579, 'reward': 352.5, 'score': 706}
{'episode': 3580, 'reward': -38.5, 'score': 385}
{'episode': 3581, 'reward': 2.5, 'score': 465}
{'episode': 3582, 'reward': 140.25, 'score': 539}
{'episode': 3583, 'reward': 24.0, 'score': 236}
{'episode': 3584, 'reward': 179.75, 'score': 624}
{'episode': 3585, 'reward': 496.25, 'score': 534}
{'episode': 3586, 'reward': -4.0, 'score': 203}
{'episode': 3587, 'reward': -138.25, 'score': 170}
{'episode': 3588, 'reward': -92.75, 'score': 110}
{'episode': 3589, 'reward': 0.25, 'score': 348}
{'episode': 3590, 'reward': 238.75, 'score': 656}
{'episode': 3591, 'reward': 9.5, 'score': 112}
{'episode': 3592, 'reward': -24.5, 'score': 483}
{'episode': 3593, 'reward': 407.5, 'score': 1013}
{'episode': 3594, 'reward': -68.5, 'score': 194}
{'episode': 3595, 'reward': 604.0, 'score': 951}
{'episode': 3596, 'reward': 1154.5, 'score': 1719}
{'episode': 3597, 'reward': 55.0, 'score': 657}
{'episode': 3598, 'reward': 89.5, 'score': 281}
{'episode': 3599, 'reward': 572.75, 'score': 1126}
{'episode': 3600, 'reward': 168.25, 'score': 307}
{'episode': 3601, 'reward': 114.25, 'score': 387}
{'episode': 3602, 'reward': 88.5, 'score': 270}
{'episode': 3603, 'reward': 143.25, 'score': 303}
{'episode': 3604, 'reward': 456.0, 'score': 513}
{'episode': 3605, 'reward': -179.5, 'score': 210}
